u|v|s|p
928.0|30383.0|3.0|-1.0
6380.0|1323.0|5.0|-1.0
626.0|2715.0|3.0|-1.0
1668.0|14540.0|5.0|-1.0
2032.0|45472.0|5.0|-1.0
3683.0|87272.0|4.0|-1.0
3903.0|41901.0|4.0|-1.0
740.0|5525.0|4.0|-1.0
8635.0|23674.0|2.0|-1.0
3237.0|6477.0|5.0|-1.0
2764.0|27717.0|4.0|-1.0
2868.0|480.0|4.0|-1.0
7386.0|481.0|5.0|-1.0
3190.0|3331.0|4.0|-1.0
7222.0|83799.0|3.0|-1.0
6067.0|114622.0|5.0|-1.0
6502.0|53373.0|3.0|-1.0
8639.0|1367.0|2.0|-1.0
4681.0|113112.0|3.0|-1.0
3615.0|44998.0|5.0|-1.0
1184.0|19193.0|5.0|-1.0
64.0|74217.0|2.0|-1.0
7766.0|9672.0|3.0|-1.0
5945.0|8036.0|5.0|-1.0
357.0|1892.0|5.0|-1.0
7538.0|13388.0|4.0|-1.0
6528.0|48514.0|5.0|-1.0
2846.0|205841.0|5.0|-1.0
99.0|16865.0|5.0|-1.0
1328.0|404.0|5.0|-1.0
3864.0|7775.0|5.0|-1.0
1497.0|163397.0|1.0|-1.0
41.0|35197.0|5.0|-1.0
4624.0|603.0|5.0|-1.0
4400.0|11770.0|4.0|-1.0
5907.0|397.0|5.0|-1.0
4416.0|3794.0|5.0|-1.0
4265.0|2535.0|4.0|-1.0
3209.0|139742.0|3.0|-1.0
1415.0|8561.0|5.0|-1.0
928.0|77413.0|3.0|-1.0
8182.0|105863.0|5.0|-1.0
1331.0|4120.0|5.0|-1.0
6956.0|16074.0|5.0|-1.0
937.0|34531.0|5.0|-1.0
4628.0|71982.0|5.0|-1.0
3129.0|117328.0|4.0|-1.0
3453.0|105570.0|4.0|-1.0
1001.0|17513.0|2.0|-1.0
3118.0|2785.0|3.0|-1.0
1435.0|172028.0|5.0|-1.0
7823.0|535.0|4.0|-1.0
7786.0|6820.0|3.0|-1.0
5867.0|41466.0|4.0|-1.0
4346.0|3783.0|5.0|-1.0
7585.0|4702.0|5.0|-1.0
4873.0|67705.0|3.0|-1.0
1224.0|6206.0|3.0|-1.0
1955.0|22593.0|4.0|-1.0
5331.0|14942.0|3.0|-1.0
2262.0|219.0|4.0|-1.0
1359.0|57877.0|3.0|-1.0
920.0|465.0|4.0|-1.0
794.0|90507.0|5.0|-1.0
921.0|703.0|3.0|-1.0
2181.0|166680.0|3.0|-1.0
3875.0|6211.0|5.0|-1.0
5530.0|20867.0|4.0|-1.0
928.0|100105.0|3.0|-1.0
2794.0|68388.0|4.0|-1.0
7310.0|3920.0|5.0|-1.0
1392.0|27475.0|3.0|-1.0
382.0|34627.0|4.0|-1.0
640.0|28411.0|3.0|-1.0
2599.0|25156.0|5.0|-1.0
5553.0|231062.0|4.0|-1.0
911.0|14309.0|3.0|-1.0
3123.0|22650.0|5.0|-1.0
6903.0|164.0|3.0|-1.0
3223.0|10470.0|5.0|-1.0
3981.0|48875.0|5.0|-1.0
372.0|43815.0|3.0|-1.0
6576.0|2097.0|5.0|-1.0
7094.0|22087.0|5.0|-1.0
4037.0|91136.0|4.0|-1.0
1396.0|25916.0|1.0|-1.0
7944.0|98577.0|5.0|-1.0
2959.0|33458.0|4.0|-1.0
6078.0|99180.0|4.0|-1.0
2663.0|12142.0|5.0|-1.0
1435.0|14431.0|4.0|-1.0
991.0|4020.0|5.0|-1.0
7669.0|94368.0|4.0|-1.0
7538.0|1263.0|4.0|-1.0
1746.0|108045.0|5.0|-1.0
3046.0|3137.0|4.0|-1.0
928.0|8012.0|3.0|-1.0
7223.0|7805.0|5.0|-1.0
593.0|61567.0|5.0|-1.0
1708.0|25503.0|5.0|-1.0
3847.0|15140.0|4.0|-1.0
1117.0|121049.0|4.0|-1.0
851.0|35535.0|5.0|-1.0
864.0|21216.0|4.0|-1.0
8022.0|10546.0|3.0|-1.0
367.0|23255.0|5.0|-1.0
606.0|3902.0|5.0|-1.0
4178.0|44714.0|5.0|-1.0
5967.0|78349.0|4.0|-1.0
4101.0|119383.0|3.0|-1.0
975.0|1076.0|3.0|-1.0
9.0|5899.0|4.0|-1.0
589.0|62161.0|3.0|-1.0
7008.0|100109.0|4.0|-1.0
350.0|17505.0|5.0|-1.0
1393.0|3564.0|2.0|-1.0
7137.0|151.0|5.0|-1.0
434.0|106910.0|4.0|-1.0
1363.0|48254.0|4.0|-1.0
33.0|4561.0|5.0|-1.0
47.0|93979.0|4.0|-1.0
5161.0|14872.0|4.0|-1.0
4109.0|130977.0|3.0|-1.0
8656.0|2199.0|5.0|-1.0
755.0|76949.0|3.0|-1.0
6621.0|44526.0|3.0|-1.0
4688.0|8939.0|5.0|-1.0
673.0|50099.0|4.0|-1.0
7444.0|48263.0|5.0|-1.0
147.0|77573.0|4.0|-1.0
7942.0|67206.0|5.0|-1.0
6574.0|54597.0|4.0|-1.0
3620.0|33130.0|4.0|-1.0
428.0|11381.0|5.0|-1.0
8400.0|140420.0|1.0|-1.0
3796.0|27362.0|5.0|-1.0
77.0|28097.0|3.0|-1.0
6806.0|80288.0|4.0|-1.0
3402.0|44705.0|5.0|-1.0
7204.0|69573.0|5.0|-1.0
7218.0|30322.0|5.0|-1.0
5322.0|246.0|5.0|-1.0
8718.0|2282.0|5.0|-1.0
8731.0|3902.0|5.0|-1.0
3080.0|45186.0|4.0|-1.0
1700.0|361.0|4.0|-1.0
6310.0|76854.0|5.0|-1.0
390.0|79329.0|3.0|-1.0
4073.0|717.0|4.0|-1.0
5642.0|1057.0|5.0|-1.0
1678.0|156594.0|5.0|-1.0
7746.0|8975.0|5.0|-1.0
5487.0|17435.0|4.0|-1.0
5831.0|381.0|1.0|-1.0
1903.0|8177.0|4.0|-1.0
4233.0|71447.0|5.0|-1.0
7218.0|14756.0|5.0|-1.0
3212.0|94760.0|5.0|-1.0
7225.0|8531.0|4.0|-1.0
22.0|61355.0|4.0|-1.0
2587.0|72163.0|5.0|-1.0
6784.0|29481.0|3.0|-1.0
2142.0|15073.0|2.0|-1.0
7557.0|8643.0|5.0|-1.0
7804.0|64351.0|5.0|-1.0
1477.0|2650.0|5.0|-1.0
1591.0|4854.0|5.0|-1.0
4709.0|8439.0|5.0|-1.0
8040.0|14629.0|3.0|-1.0
2916.0|1817.0|5.0|-1.0
4023.0|100785.0|4.0|-1.0
2859.0|233397.0|2.0|-1.0
7145.0|41193.0|5.0|-1.0
2926.0|103849.0|4.0|-1.0
2565.0|453.0|5.0|-1.0
3567.0|862.0|4.0|-1.0
5439.0|26271.0|5.0|-1.0
1972.0|151874.0|4.0|-1.0
5926.0|9814.0|5.0|-1.0
2456.0|2424.0|5.0|-1.0
6451.0|13261.0|5.0|-1.0
3179.0|2744.0|3.0|-1.0
25.0|28405.0|3.0|-1.0
6475.0|6011.0|4.0|-1.0
5789.0|6053.0|5.0|-1.0
6480.0|2287.0|5.0|-1.0
5821.0|465.0|4.0|-1.0
2135.0|26455.0|5.0|-1.0
630.0|10467.0|5.0|-1.0
4037.0|97155.0|4.0|-1.0
3117.0|8448.0|5.0|-1.0
6247.0|18830.0|4.0|-1.0
2456.0|1655.0|4.0|-1.0
3571.0|479.0|5.0|-1.0
4052.0|22743.0|5.0|-1.0
2663.0|110247.0|4.0|-1.0
5605.0|34883.0|3.0|-1.0
1308.0|33515.0|4.0|-1.0
6364.0|34627.0|3.0|-1.0
3624.0|9213.0|2.0|-1.0
3487.0|22953.0|5.0|-1.0
2734.0|86193.0|3.0|-1.0
597.0|1016.0|4.0|-1.0
2735.0|14654.0|2.0|-1.0
921.0|22763.0|5.0|-1.0
2633.0|11180.0|5.0|-1.0
4210.0|26175.0|3.0|-1.0
6819.0|2117.0|5.0|-1.0
1729.0|24893.0|4.0|-1.0
3183.0|26198.0|5.0|-1.0
6224.0|2114.0|5.0|-1.0
6396.0|694.0|4.0|-1.0
4651.0|24239.0|5.0|-1.0
3453.0|27543.0|3.0|-1.0
7476.0|108696.0|5.0|-1.0
2142.0|24368.0|4.0|-1.0
7881.0|116052.0|5.0|-1.0
5831.0|468.0|3.0|-1.0
6539.0|7917.0|4.0|-1.0
4541.0|36016.0|3.0|-1.0
7338.0|13793.0|5.0|-1.0
255.0|3909.0|5.0|-1.0
8700.0|145413.0|4.0|-1.0
7408.0|39437.0|5.0|-1.0
7892.0|19465.0|4.0|-1.0
2663.0|51608.0|5.0|-1.0
518.0|4354.0|4.0|-1.0
154.0|52338.0|4.0|-1.0
7035.0|1054.0|3.0|-1.0
8761.0|2047.0|5.0|-1.0
5607.0|14439.0|5.0|-1.0
4015.0|114790.0|5.0|-1.0
1474.0|302.0|5.0|-1.0
6709.0|4397.0|5.0|-1.0
117.0|46860.0|5.0|-1.0
4127.0|20436.0|2.0|-1.0
622.0|8406.0|5.0|-1.0
7422.0|103614.0|5.0|-1.0
1.0|6205.0|5.0|-1.0
8575.0|990.0|3.0|-1.0
482.0|15436.0|4.0|-1.0
7104.0|19359.0|4.0|-1.0
3552.0|22263.0|3.0|-1.0
4625.0|14572.0|4.0|-1.0
7594.0|47936.0|3.0|-1.0
3017.0|10431.0|3.0|-1.0
47.0|139743.0|4.0|-1.0
7226.0|111784.0|4.0|-1.0
6969.0|14738.0|5.0|-1.0
2683.0|129677.0|4.0|-1.0
312.0|48159.0|4.0|-1.0
7853.0|19028.0|4.0|-1.0
7575.0|11512.0|5.0|-1.0
2263.0|45874.0|4.0|-1.0
1403.0|149019.0|5.0|-1.0
7697.0|42800.0|5.0|-1.0
8156.0|44368.0|5.0|-1.0
3502.0|10706.0|3.0|-1.0
5501.0|15655.0|3.0|-1.0
2621.0|30795.0|5.0|-1.0
3982.0|137956.0|4.0|-1.0
6908.0|20567.0|4.0|-1.0
2396.0|11398.0|4.0|-1.0
5977.0|4866.0|5.0|-1.0
1899.0|45197.0|5.0|-1.0
710.0|19944.0|4.0|-1.0
6873.0|24995.0|5.0|-1.0
2175.0|5828.0|5.0|-1.0
2612.0|67883.0|5.0|-1.0
2733.0|3733.0|4.0|-1.0
2134.0|30297.0|5.0|-1.0
6956.0|21192.0|4.0|-1.0
3848.0|22181.0|4.0|-1.0
8517.0|119903.0|1.0|-1.0
3650.0|9720.0|4.0|-1.0
4624.0|33956.0|5.0|-1.0
1613.0|50264.0|4.0|-1.0
7227.0|14413.0|5.0|-1.0
692.0|203481.0|5.0|-1.0
8330.0|32151.0|2.0|-1.0
1388.0|6862.0|4.0|-1.0
1439.0|46029.0|4.0|-1.0
7403.0|3935.0|3.0|-1.0
2728.0|13774.0|5.0|-1.0
8083.0|30171.0|5.0|-1.0
2436.0|167796.0|5.0|-1.0
2838.0|28133.0|5.0|-1.0
3965.0|102775.0|4.0|-1.0
2552.0|78505.0|4.0|-1.0
6948.0|97915.0|5.0|-1.0
867.0|81217.0|4.0|-1.0
2662.0|22460.0|4.0|-1.0
7336.0|19185.0|4.0|-1.0
2374.0|7669.0|5.0|-1.0
2926.0|43939.0|4.0|-1.0
3178.0|29275.0|4.0|-1.0
3617.0|59463.0|4.0|-1.0
6385.0|42492.0|5.0|-1.0
3887.0|7999.0|3.0|-1.0
6914.0|8867.0|5.0|-1.0
386.0|30181.0|4.0|-1.0
776.0|2287.0|5.0|-1.0
7403.0|71339.0|3.0|-1.0
6286.0|119038.0|5.0|-1.0
7987.0|14644.0|3.0|-1.0
8647.0|27096.0|5.0|-1.0
312.0|126334.0|4.0|-1.0
6913.0|74455.0|4.0|-1.0
2710.0|26502.0|5.0|-1.0
1470.0|56802.0|3.0|-1.0
8049.0|143480.0|5.0|-1.0
4181.0|1002.0|5.0|-1.0
7331.0|10367.0|5.0|-1.0
4162.0|3889.0|4.0|-1.0
6073.0|369.0|5.0|-1.0
8659.0|7778.0|5.0|-1.0
3291.0|16356.0|5.0|-1.0
297.0|33982.0|3.0|-1.0
128.0|69592.0|5.0|-1.0
2862.0|7669.0|5.0|-1.0
2493.0|8531.0|5.0|-1.0
832.0|15972.0|5.0|-1.0
7073.0|17529.0|5.0|-1.0
8307.0|144921.0|5.0|-1.0
8290.0|10114.0|5.0|-1.0
1403.0|58843.0|5.0|-1.0
7568.0|27357.0|5.0|-1.0
3492.0|9470.0|4.0|-1.0
8138.0|18992.0|4.0|-1.0
6735.0|25520.0|5.0|-1.0
6574.0|6296.0|5.0|-1.0
1976.0|171235.0|5.0|-1.0
8416.0|4066.0|5.0|-1.0
6736.0|35689.0|3.0|-1.0
6222.0|1169.0|4.0|-1.0
6502.0|10812.0|4.0|-1.0
312.0|39409.0|5.0|-1.0
1522.0|1294.0|5.0|-1.0
4687.0|47890.0|4.0|-1.0
5357.0|28868.0|5.0|-1.0
133.0|3969.0|4.0|-1.0
6527.0|48797.0|4.0|-1.0
8014.0|69406.0|5.0|-1.0
8024.0|3906.0|4.0|-1.0
2767.0|21850.0|3.0|-1.0
6674.0|3491.0|4.0|-1.0
6963.0|98830.0|4.0|-1.0
7026.0|2688.0|5.0|-1.0
7061.0|31234.0|4.0|-1.0
753.0|5983.0|4.0|-1.0
6966.0|116568.0|5.0|-1.0
4327.0|5252.0|3.0|-1.0
7196.0|100113.0|4.0|-1.0
4200.0|27181.0|5.0|-1.0
22.0|16102.0|5.0|-1.0
3816.0|6011.0|5.0|-1.0
5382.0|43817.0|3.0|-1.0
6782.0|45750.0|5.0|-1.0
7287.0|55153.0|3.0|-1.0
8108.0|42489.0|4.0|-1.0
1434.0|48560.0|2.0|-1.0
1886.0|158291.0|3.0|-1.0
5926.0|1005.0|5.0|-1.0
204.0|41354.0|5.0|-1.0
493.0|5676.0|3.0|-1.0
7174.0|6731.0|5.0|-1.0
6151.0|21365.0|5.0|-1.0
6442.0|85153.0|3.0|-1.0
3079.0|3749.0|5.0|-1.0
1745.0|74255.0|4.0|-1.0
272.0|3954.0|5.0|-1.0
7453.0|1294.0|5.0|-1.0
7386.0|13034.0|5.0|-1.0
7447.0|20317.0|4.0|-1.0
4489.0|118621.0|3.0|-1.0
149.0|31805.0|5.0|-1.0
4643.0|3244.0|5.0|-1.0
755.0|100835.0|4.0|-1.0
1959.0|19650.0|5.0|-1.0
6853.0|42291.0|4.0|-1.0
4011.0|22622.0|3.0|-1.0
5517.0|3565.0|3.0|-1.0
438.0|22873.0|5.0|-1.0
898.0|15450.0|2.0|-1.0
4280.0|11650.0|4.0|-1.0
4275.0|4397.0|5.0|-1.0
4023.0|84888.0|3.0|-1.0
1132.0|6086.0|4.0|-1.0
5600.0|46200.0|5.0|-1.0
4372.0|4614.0|1.0|-1.0
5604.0|50135.0|4.0|-1.0
7483.0|27062.0|4.0|-1.0
3014.0|5911.0|5.0|-1.0
492.0|4273.0|4.0|-1.0
1507.0|8257.0|3.0|-1.0
134.0|20436.0|5.0|-1.0
1955.0|14431.0|4.0|-1.0
7958.0|2199.0|4.0|-1.0
8076.0|55566.0|4.0|-1.0
7944.0|11444.0|3.0|-1.0
3483.0|60179.0|5.0|-1.0
7223.0|17116.0|5.0|-1.0
3391.0|862.0|5.0|-1.0
2885.0|97071.0|5.0|-1.0
1024.0|2300.0|4.0|-1.0
7628.0|71630.0|3.0|-1.0
3368.0|21868.0|4.0|-1.0
8282.0|56743.0|4.0|-1.0
5394.0|6797.0|4.0|-1.0
7717.0|42947.0|5.0|-1.0
3017.0|2186.0|4.0|-1.0
7753.0|20423.0|4.0|-1.0
1351.0|52125.0|4.0|-1.0
766.0|8279.0|4.0|-1.0
2738.0|3337.0|4.0|-1.0
7520.0|14693.0|5.0|-1.0
1894.0|3572.0|3.0|-1.0
3848.0|3458.0|5.0|-1.0
136.0|1306.0|3.0|-1.0
662.0|70657.0|3.0|-1.0
4333.0|396.0|3.0|-1.0
151.0|3700.0|4.0|-1.0
2923.0|8747.0|5.0|-1.0
1721.0|29289.0|5.0|-1.0
7987.0|794.0|3.0|-1.0
6.0|147395.0|3.0|-1.0
6084.0|32945.0|4.0|-1.0
5915.0|10479.0|4.0|-1.0
2957.0|14366.0|3.0|-1.0
2187.0|6324.0|5.0|-1.0
5592.0|6664.0|4.0|-1.0
6513.0|5834.0|5.0|-1.0
2758.0|64779.0|4.0|-1.0
6250.0|2201.0|5.0|-1.0
4236.0|6396.0|4.0|-1.0
5031.0|2293.0|5.0|-1.0
2898.0|84876.0|4.0|-1.0
5959.0|369.0|5.0|-1.0
8676.0|82614.0|4.0|-1.0
506.0|3392.0|5.0|-1.0
7157.0|143841.0|5.0|-1.0
8730.0|22652.0|5.0|-1.0
3420.0|144941.0|4.0|-1.0
7456.0|51823.0|4.0|3.0
390.0|1265.0|3.0|-1.0
1764.0|83432.0|5.0|-1.0
7020.0|12066.0|3.0|-1.0
7287.0|10323.0|4.0|-1.0
7456.0|1051.0|5.0|-1.0
2590.0|24700.0|4.0|-1.0
1867.0|8970.0|3.0|-1.0
1610.0|10330.0|4.0|-1.0
5299.0|8297.0|2.0|-1.0
3636.0|38695.0|5.0|-1.0
7550.0|4603.0|5.0|-1.0
1390.0|794.0|3.0|-1.0
6415.0|101446.0|3.0|-1.0
535.0|24296.0|4.0|-1.0
3284.0|6497.0|3.0|-1.0
8151.0|9652.0|4.0|-1.0
3867.0|862.0|4.0|-1.0
5406.0|61030.0|5.0|-1.0
4645.0|108290.0|3.0|-1.0
2142.0|14753.0|4.0|-1.0
6959.0|10111.0|4.0|-1.0
7507.0|2301.0|5.0|-1.0
6138.0|1169.0|4.0|-1.0
3629.0|116006.0|5.0|-1.0
2841.0|86642.0|5.0|-1.0
2982.0|11409.0|4.0|-1.0
3837.0|5049.0|5.0|-1.0
6670.0|4881.0|5.0|-1.0
1094.0|21154.0|4.0|-1.0
3933.0|168265.0|4.0|-1.0
6938.0|10250.0|4.0|-1.0
5447.0|29413.0|5.0|-1.0
7929.0|34262.0|4.0|-1.0
631.0|8567.0|5.0|-1.0
3825.0|5825.0|3.0|-1.0
2875.0|4727.0|5.0|-1.0
6609.0|23029.0|4.0|-1.0
2767.0|63460.0|4.0|-1.0
1081.0|77446.0|4.0|-1.0
4443.0|57684.0|5.0|-1.0
8581.0|108599.0|4.0|-1.0
8261.0|8448.0|3.0|-1.0
6940.0|111187.0|5.0|-1.0
6680.0|3900.0|3.0|-1.0
7054.0|35463.0|2.0|-1.0
4178.0|13700.0|4.0|-1.0
7800.0|29706.0|4.0|-1.0
1185.0|42836.0|5.0|-1.0
6931.0|65235.0|4.0|-1.0
3608.0|3069.0|2.0|-1.0
4487.0|2688.0|4.0|-1.0
1730.0|3936.0|4.0|-1.0
644.0|12472.0|4.0|-1.0
7609.0|340.0|4.0|-1.0
55.0|31760.0|5.0|-1.0
64.0|134882.0|3.0|-1.0
3181.0|3774.0|4.0|-1.0
7374.0|130969.0|3.0|-1.0
261.0|34649.0|3.0|-1.0
7822.0|168913.0|4.0|-1.0
7317.0|54400.0|5.0|-1.0
1587.0|3536.0|5.0|-1.0
2054.0|148372.0|5.0|-1.0
2692.0|54805.0|5.0|-1.0
6841.0|84115.0|5.0|-1.0
6513.0|12925.0|5.0|-1.0
2091.0|60791.0|4.0|-1.0
7586.0|47993.0|5.0|-1.0
1668.0|78474.0|4.0|-1.0
8254.0|25077.0|3.0|-1.0
7402.0|105601.0|3.0|-1.0
4705.0|225419.0|5.0|-1.0
1587.0|23259.0|5.0|-1.0
7118.0|43584.0|5.0|-1.0
7944.0|551.0|3.0|-1.0
7035.0|21004.0|5.0|-1.0
3483.0|409.0|4.0|-1.0
5354.0|26524.0|2.0|-1.0
5372.0|2800.0|5.0|-1.0
864.0|6355.0|4.0|-1.0
428.0|27247.0|5.0|-1.0
390.0|4808.0|4.0|-1.0
5503.0|21883.0|5.0|-1.0
6758.0|51180.0|4.0|-1.0
6908.0|367.0|3.0|-1.0
231.0|56731.0|5.0|-1.0
8282.0|4326.0|5.0|-1.0
2036.0|50903.0|4.0|-1.0
5823.0|81217.0|5.0|-1.0
158.0|45176.0|5.0|-1.0
7799.0|15938.0|5.0|-1.0
6065.0|969.0|5.0|-1.0
4233.0|57210.0|5.0|-1.0
3286.0|8858.0|3.0|-1.0
41.0|196463.0|4.0|-1.0
7029.0|4087.0|5.0|-1.0
3595.0|2015.0|5.0|-1.0
5718.0|41375.0|4.0|-1.0
3115.0|146757.0|4.0|-1.0
605.0|3783.0|5.0|-1.0
653.0|55475.0|5.0|-1.0
3205.0|16937.0|4.0|-1.0
7227.0|1209.0|5.0|-1.0
151.0|15232.0|4.0|-1.0
7287.0|632.0|4.0|-1.0
7605.0|16997.0|4.0|-1.0
2199.0|47723.0|4.0|-1.0
4623.0|186898.0|5.0|-1.0
3546.0|219.0|5.0|-1.0
1989.0|55460.0|5.0|-1.0
3103.0|50099.0|5.0|-1.0
5404.0|302.0|5.0|-1.0
7329.0|1319.0|4.0|-1.0
2794.0|23873.0|4.0|-1.0
8173.0|522.0|4.0|-1.0
4283.0|8966.0|3.0|-1.0
1027.0|40518.0|3.0|-1.0
7987.0|53062.0|2.0|-1.0
7174.0|2528.0|5.0|-1.0
7235.0|5891.0|5.0|-1.0
655.0|26275.0|5.0|-1.0
7220.0|236372.0|4.0|-1.0
226.0|69247.0|4.0|-1.0
8109.0|4911.0|5.0|-1.0
4440.0|12440.0|4.0|-1.0
8162.0|51.0|5.0|-1.0
2399.0|535.0|5.0|-1.0
2144.0|2534.0|5.0|-1.0
3389.0|6562.0|4.0|-1.0
5737.0|715.0|5.0|-1.0
4052.0|14875.0|5.0|-1.0
4210.0|4074.0|4.0|-1.0
8303.0|2528.0|5.0|-1.0
7015.0|10322.0|4.0|-1.0
7595.0|15856.0|4.0|-1.0
2720.0|8580.0|5.0|-1.0
7287.0|4525.0|3.0|-1.0
3483.0|4613.0|5.0|-1.0
4216.0|27655.0|4.0|-1.0
3075.0|9986.0|3.0|-1.0
1574.0|95323.0|3.0|-1.0
8245.0|24628.0|5.0|-1.0
1392.0|95578.0|4.0|-1.0
312.0|49751.0|4.0|-1.0
6173.0|19923.0|4.0|-1.0
6542.0|142065.0|5.0|-1.0
7091.0|8361.0|4.0|-1.0
7358.0|148522.0|4.0|-1.0
7810.0|53664.0|3.0|-1.0
731.0|65305.0|5.0|-1.0
5321.0|12623.0|3.0|-1.0
93.0|144520.0|2.0|-1.0
7876.0|404.0|5.0|-1.0
2917.0|551.0|5.0|-1.0
394.0|11438.0|5.0|-1.0
7617.0|61563.0|5.0|-1.0
7992.0|13279.0|5.0|-1.0
5848.0|5597.0|5.0|-1.0
973.0|9881.0|4.0|-1.0
6086.0|11381.0|4.0|-1.0
4573.0|3933.0|4.0|-1.0
224.0|94097.0|5.0|-1.0
980.0|30968.0|3.0|-1.0
5675.0|4745.0|4.0|-1.0
1413.0|34935.0|4.0|-1.0
7025.0|10389.0|5.0|-1.0
2851.0|10046.0|4.0|-1.0
1577.0|481.0|5.0|-1.0
3842.0|60016.0|5.0|-1.0
2708.0|41149.0|4.0|-1.0
3203.0|862.0|4.0|-1.0
991.0|4006.0|5.0|-1.0
3215.0|1036.0|5.0|-1.0
6939.0|37936.0|5.0|-1.0
2662.0|122817.0|5.0|-1.0
7408.0|1082.0|5.0|-1.0
2141.0|52050.0|5.0|-1.0
2142.0|8530.0|2.0|-1.0
3115.0|36294.0|4.0|-1.0
7338.0|20341.0|3.0|-1.0
7055.0|16828.0|4.0|-1.0
7558.0|7822.0|5.0|-1.0
7278.0|25331.0|5.0|-1.0
3092.0|379.0|5.0|-1.0
7243.0|15095.0|4.0|-1.0
7712.0|21566.0|3.0|-1.0
7223.0|15179.0|4.0|-1.0
6448.0|68386.0|5.0|-1.0
633.0|180552.0|2.0|-1.0
755.0|4886.0|5.0|-1.0
1081.0|77436.0|4.0|-1.0
793.0|57299.0|4.0|-1.0
2976.0|21188.0|5.0|-1.0
1625.0|2120.0|5.0|-1.0
6925.0|8788.0|4.0|-1.0
5576.0|5810.0|5.0|-1.0
5321.0|44080.0|4.0|-1.0
864.0|47222.0|4.0|-1.0
2974.0|103693.0|5.0|-1.0
3099.0|55890.0|3.0|-1.0
813.0|9535.0|4.0|-1.0
340.0|64075.0|4.0|-1.0
5358.0|30212.0|3.0|-1.0
2758.0|6423.0|4.0|-1.0
598.0|78048.0|4.0|-1.0
2728.0|124007.0|4.0|-1.0
3135.0|48463.0|5.0|-1.0
5675.0|4584.0|5.0|-1.0
806.0|204505.0|5.0|-1.0
7060.0|10883.0|5.0|-1.0
448.0|94024.0|4.0|-1.0
3587.0|23324.0|5.0|-1.0
673.0|8393.0|4.0|-1.0
865.0|4594.0|4.0|-1.0
7352.0|5696.0|5.0|-1.0
8296.0|28694.0|5.0|-1.0
4207.0|94240.0|4.0|-1.0
491.0|150795.0|4.0|-1.0
6658.0|61689.0|3.0|-1.0
2552.0|43661.0|5.0|-1.0
6527.0|113071.0|1.0|-1.0
7822.0|11219.0|4.0|-1.0
2766.0|21349.0|5.0|-1.0
8301.0|18728.0|5.0|-1.0
3194.0|2943.0|5.0|-1.0
7371.0|481.0|4.0|-1.0
6939.0|13251.0|4.0|-1.0
3178.0|1068.0|5.0|-1.0
6903.0|46984.0|3.0|-1.0
8625.0|34960.0|5.0|-1.0
1406.0|28815.0|3.0|-1.0
8004.0|29487.0|5.0|-1.0
7018.0|1358.0|3.0|-1.0
1074.0|186971.0|5.0|-1.0
1730.0|21061.0|4.0|-1.0
3032.0|18567.0|4.0|-1.0
6866.0|48260.0|5.0|-1.0
158.0|74267.0|5.0|-1.0
7330.0|11622.0|5.0|-1.0
2552.0|2744.0|4.0|-1.0
3311.0|898.0|4.0|-1.0
8650.0|51653.0|5.0|-1.0
7002.0|9859.0|5.0|-1.0
1980.0|152062.0|4.0|-1.0
3941.0|8363.0|4.0|-1.0
5572.0|2687.0|4.0|-1.0
1474.0|424.0|4.0|-1.0
2768.0|116233.0|3.0|-1.0
201.0|5805.0|4.0|-1.0
7403.0|87178.0|3.0|-1.0
2316.0|14463.0|5.0|-1.0
4315.0|50826.0|5.0|-1.0
7316.0|74641.0|5.0|-1.0
4360.0|16661.0|5.0|-1.0
7987.0|51057.0|1.0|-1.0
7206.0|148662.0|5.0|-1.0
8308.0|10536.0|4.0|-1.0
6519.0|115148.0|5.0|-1.0
7987.0|46840.0|3.0|-1.0
2765.0|34538.0|1.0|-1.0
3568.0|29162.0|5.0|-1.0
1477.0|10389.0|5.0|-1.0
2766.0|1005.0|5.0|-1.0
3694.0|19253.0|5.0|-1.0
4509.0|1189.0|5.0|-1.0
1117.0|121052.0|4.0|-1.0
5303.0|6003.0|4.0|-1.0
77.0|16336.0|3.0|-1.0
7804.0|88074.0|5.0|-1.0
2769.0|101520.0|3.0|-1.0
4467.0|715.0|5.0|-1.0
2049.0|67797.0|3.0|-1.0
5976.0|33.0|5.0|-1.0
4689.0|83617.0|4.0|-1.0
2851.0|93817.0|3.0|-1.0
7339.0|151968.0|4.0|-1.0
3448.0|4492.0|5.0|-1.0
7422.0|55062.0|5.0|-1.0
47.0|63564.0|5.0|-1.0
861.0|2270.0|4.0|-1.0
6938.0|174334.0|3.0|-1.0
921.0|3040.0|3.0|-1.0
7558.0|67064.0|5.0|-1.0
452.0|51666.0|4.0|-1.0
4285.0|10470.0|3.0|-1.0
3126.0|97781.0|5.0|-1.0
6905.0|19848.0|5.0|-1.0
24.0|15060.0|5.0|-1.0
7035.0|125091.0|3.0|-1.0
3371.0|12358.0|5.0|-1.0
144.0|137969.0|5.0|-1.0
6462.0|42151.0|5.0|-1.0
1964.0|12.0|5.0|-1.0
2846.0|29958.0|5.0|-1.0
1764.0|93540.0|4.0|-1.0
5346.0|28030.0|5.0|-1.0
3499.0|31043.0|3.0|-1.0
5392.0|3107.0|4.0|-1.0
1077.0|3116.0|4.0|-1.0
6587.0|192044.0|4.0|-1.0
3024.0|2983.0|5.0|-1.0
